"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@Anika91481827 @2Marzena Po prostu nie wie pani jak było kiedyś, a smog kiedyś nie był mierzony, a np Kraków jest w… https://t.co/eKR5YxJS6c",FALSE,1,"Anika91481827",2022-11-22 12:42:49,TRUE,"1595032182644527104","1595035068241793024","1564221374054502402","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Janusz29181098",0,FALSE,FALSE,NA,NA
"@gregory_pi @TheWatcherPL Niby tak, ale... eventy są rzadko, a smog i korki prawie codziennie. Ale zgadzam się, że… https://t.co/NpVnBYnLnL",FALSE,1,"gregory_pi",2022-11-22 12:36:12,TRUE,"1595031782805704705","1595033403891621888","1472821295733780483","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","emigrant_z",0,FALSE,FALSE,NA,NA
"I etap projektu #ZONE został uruchomiony 1 lipca 2021r. – dzięki niemu powstaje baza #CEEB. Uruchomiłeś nowe źródło… https://t.co/iCTdky39Op",FALSE,2,NA,2022-11-22 12:30:00,TRUE,NA,"1595031843627323393",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GUNB_Urzad",2,FALSE,FALSE,NA,NA
"@gregory_pi @TheWatcherPL To będzie ateistyczna modlitwa. Jeżeli Bóg istnieje, to zrozumie. A jeżeli go nie ma, to… https://t.co/1YohGAUWTa",FALSE,1,"gregory_pi",2022-11-22 12:27:45,TRUE,"1595030521595273216","1595031279015428097","1472821295733780483","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","emigrant_z",0,FALSE,FALSE,NA,NA
"40 ostatnich minut, miejscowość Białobrzegi. Od 1506% PM2.5 226ug/m3 do 2027% i 304 ug/m3. #nikogo https://t.co/xy48YLMDys",FALSE,1,NA,2022-11-22 12:24:04,FALSE,NA,"1595030348634951680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"@JanHartman1 czy to smog? czy może w Krakowie nie ma dobrych psychiatrów?",FALSE,0,"JanHartman1",2022-11-22 12:11:10,FALSE,"1595009857123409924","1595027105930444805","346419466","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lantwehr63",0,FALSE,FALSE,NA,NA
"@Wildyscr Piękna, naturalna sceneria, będąc w lesie mam wrażenie, że ten klimat neutralizuje wpływ smogu elektromag… https://t.co/RvvRoxNOOJ",FALSE,0,"Wildyscr",2022-11-22 12:07:52,TRUE,"1594759401298083850","1595026274883354624","1594018695004753923","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SarturnKazaynii",0,FALSE,FALSE,NA,NA
"@ArturCelinski w samochodzie też się ten smog wdycha... niby przez filtry ale z drugiej strony poziom zanieczyszcze… https://t.co/oMvxpPGXLy",FALSE,2,"ArturCelinski",2022-11-22 11:38:08,TRUE,"1594965454933659651","1595018791309959170","1959449654","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","marta_ewa_sz",0,FALSE,FALSE,NA,NA
"@KrakowPresident Ale jak to smog? W Krakowie,gdzie calkowity zakaz palenia czymkolwiek?",FALSE,5,"KrakowPresident",2022-11-22 11:30:41,FALSE,"1594991462365933568","1595016917043281921","893540915335352320","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kazimierzkroko",0,FALSE,FALSE,NA,NA
"@aqqandy @Mate170676 @Jakub_moscicki @PCinnamonn Fajnie ze sprawdzałeś. Polacy to taki samodzielny i nie dowierzają… https://t.co/MDadeLYMGP",FALSE,1,"aqqandy",2022-11-22 11:09:23,TRUE,"1594409418829058051","1595011554382315522","1473401510633607172","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikethe_mike",0,FALSE,FALSE,NA,NA
"@__Lewica Ale pierdolicie przed zimą jest węgiel do palenia, a to ze smog to dobrze wiemy, że to wina urbanistyki",FALSE,0,"__Lewica",2022-11-22 10:51:09,FALSE,"1594671945920004097","1595006965662601228","66324459","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sqesh2",0,FALSE,FALSE,NA,NA
"Stanisław Michalkiewicz: Smog vs. Ukraina! https://t.co/3ylByQliSI via @YouTube",FALSE,0,NA,2022-11-22 10:45:02,FALSE,NA,"1595005428488101888",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AndrzejBezZiemi",0,FALSE,FALSE,NA,NA
"@LukaszKohut Warszawa już ma światowego prezydenta  światową większość w RM.  I co? https://t.co/hpWuPFwANL",FALSE,2,"LukaszKohut",2022-11-22 10:31:36,FALSE,"1594695827230183424","1595002048541786113","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Stok0011Stok00",0,FALSE,FALSE,NA,NA
"@Hugo210012 Piękne. W końcu smog się na coś przydał.",FALSE,1,"Hugo210012",2022-11-22 10:16:43,FALSE,"1594997455350906883","1594998301643968513","1292036504131379202","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","duda_maciek",0,FALSE,FALSE,NA,NA
"@2Marzena W Krakowie od paru  lat wymieniano dosc skutecznie kopciuchy,ale przyszedl senior Duda(profesor) i stwier… https://t.co/2xJJZbZbuB",FALSE,2,"2Marzena",2022-11-22 10:15:58,TRUE,"1594951117577887747","1594998114083295235","1415763116995063810","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Anna32014908",0,FALSE,FALSE,NA,NA
"@__Lewica Ale w Krakówku chyba skasowali już piece? Smog, to wynik bezmyślnego zabudowywania ""korytarzy powietrznyc… https://t.co/ZXiepMOyPG",FALSE,0,"__Lewica",2022-11-22 10:15:08,TRUE,"1594671945920004097","1594997903780728832","66324459","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lantwehr63",0,FALSE,FALSE,NA,NA
"@KrakowPresident @Fishing_Fever69 🤣 nie smog ( w krakowie niniik ie pali w piecach) tylko mgla  ta juz  jest jak si… https://t.co/O5XGf44LV9",FALSE,1,"KrakowPresident",2022-11-22 10:01:40,TRUE,"1594991462365933568","1594994516205137921","893540915335352320","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MIRFOR67",0,FALSE,FALSE,NA,NA
"W Krakowie i Warszawie stan powietrza był tak dramatyczny, że te miasta wylądowały w rankingu światowych aglomeracj… https://t.co/YA37nBzKjO",FALSE,2,NA,2022-11-22 09:57:56,TRUE,NA,"1594993575800053760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","m_pilczynski",0,FALSE,FALSE,NA,NA
"@TytusKiszka @ZDM_Warszawa @trzaskowski_ @warszawa Reszta na tym samym poziomie. I smog. Większy niż w Łodzi. Właśn… https://t.co/rT4KIY88xd",FALSE,1,"TytusKiszka",2022-11-22 09:50:21,TRUE,"1594991043132391425","1594991665139552256","2592143164","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wiesci_z_Zenzy",0,FALSE,FALSE,NA,NA
"Nie palcie w Krakowie drewnem w kominkach i zlikwidujcie grille w ogródkach, my za to zabudujemy całe miasto i nare… https://t.co/YcOlFFYDeY",FALSE,64,NA,2022-11-22 09:49:32,TRUE,NA,"1594991462365933568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KrakowPresident",14,FALSE,FALSE,NA,NA
"@rafalhubert Stuhry tak mają, wiedzą skąd ciągnąć extra kasę. Np.Stuhr ojciec skarżył państwo o smog.",FALSE,26,"rafalhubert",2022-11-22 09:45:26,FALSE,"1594976781358239745","1594990429161897985","42626710","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Juriko0",2,FALSE,FALSE,NA,NA
"@EwaZamojska Zabrakło węgla to i powiewy mogą być czystsze!🤔🤣😂
A nie tylko smog!",FALSE,1,"EwaZamojska",2022-11-22 09:35:39,FALSE,"1594976060873281537","1594987967575359491","1124341382120968192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dariusz_Wawa",0,FALSE,FALSE,NA,NA
"@KrzyLuft To przez smog. On uszkadza mózg.",FALSE,0,"KrzyLuft",2022-11-22 09:22:48,FALSE,"1594848768523964420","1594984733032718336","4481379196","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","barbara_sledz",0,FALSE,FALSE,NA,NA
"Mimo wymiany ponad 14,6 tys. trujących kopciuchów Kraków i tak znalazł się w ostatnich dniach w czołówce rankingu n… https://t.co/6I27rPkikR",FALSE,1,NA,2022-11-22 09:03:42,TRUE,NA,"1594979925945364480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gaz_krakowska",0,FALSE,FALSE,NA,NA
"Za nami owocna wymiana z inicjatywy Sadźmy – zatrzymajmy smog! Przyjechali do nas uczestnicy z 🇭🇷, 🇷🇸 i 🇧🇬. Wspólni… https://t.co/Uw3FDK3pc6",FALSE,2,NA,2022-11-22 08:56:57,TRUE,NA,"1594978226857775105",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zieloneslaskie",1,FALSE,FALSE,NA,NA
"@GrzesiekZ78 Mgła czy smog?🤔",FALSE,1,"GrzesiekZ78",2022-11-22 08:51:51,FALSE,"1594963009704689665","1594976946005643264","1494074573813432322","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karo_yard",0,FALSE,FALSE,NA,NA
"@ArkadiuszMyrcha Chodzi ci o smog?",FALSE,0,"ArkadiuszMyrcha",2022-11-22 08:47:22,FALSE,"1594708000656494593","1594975814537383939","58348751","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Maciej36242081",0,FALSE,FALSE,NA,NA
"Jadąc ulicą Zakopiańską nie było widać kościoła na Górze Borkowskiej. Największy mordor był na Alejach Trzech Wiesz… https://t.co/oabmOVpWR4",FALSE,1,NA,2022-11-22 08:37:48,TRUE,NA,"1594973409116622848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DzienniPolski",1,FALSE,FALSE,NA,NA
"W ten słoneczny poranek jedno z częstszych źródeł polskiego smogu. Dom nowy, ocieplony, z klasowym kotłem. Tu już ż… https://t.co/8Ejk9awMNa",FALSE,5,NA,2022-11-22 08:37:37,TRUE,NA,"1594973362094493696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"@naprawdejoanna 😂😆nie daj się spalić = smog",FALSE,0,"naprawdejoanna",2022-11-22 08:27:16,FALSE,"1594969274724061185","1594970758312521728","887435202695491584","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Martine74250748",0,FALSE,FALSE,NA,NA
"@1972tomek Prawicowi polscy naukowcy na twitterze dokonali przełomowego odkrycia - smog jest zdrowy",FALSE,0,"1972tomek",2022-11-22 08:21:47,FALSE,"1594386298160250886","1594969377727971329","625810721","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LPrzemyslenia",0,FALSE,FALSE,NA,NA
"@JKowalski_posel @BialowasB @SolidarnaPL Smog to wasz i waszych bojówek cyklon B, by wytruć Polaków? https://t.co/CJ5RLSwcdi",FALSE,18,"JKowalski_posel",2022-11-22 08:21:19,FALSE,"1594949822712274944","1594969259293442049","1150329318633017345","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dyzma_endrju",1,FALSE,FALSE,NA,NA
"Alternatywa jest dziś taka - albo wdychasz smog albo dokładasz smog. Na szczęście korzyści ze spokojnej jazdy rower… https://t.co/ngqVIIuYC9",FALSE,40,NA,2022-11-22 08:06:12,TRUE,NA,"1594965454933659651",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArturCelinski",1,FALSE,FALSE,NA,NA
"Nie, to nie mgła, to smog w #Zgorzelec Czyli sprawdzają się czarne scenariusze, że to najgorsze scenariusze, że ten… https://t.co/32rY88qE3J",FALSE,1,NA,2022-11-22 08:01:33,TRUE,NA,"1594964287256002560",NA,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","jacekstaszczuk",0,FALSE,FALSE,NA,NA
"Droga Mądrości Twittera, jakie maski antysmogowe polecacie? Widzę, że Warszawa na czerwono jeśli chodzi o jakość po… https://t.co/ltIQ2NJIyH",FALSE,0,NA,2022-11-22 07:58:06,TRUE,NA,"1594963419676958723",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__mielczarek",0,FALSE,FALSE,NA,NA
"Smog ze Śląska dusi @pisorgpl 🤣🤣🤣",FALSE,0,NA,2022-11-22 07:52:40,FALSE,NA,"1594962052619337728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arekszczecin",0,FALSE,FALSE,NA,NA
"@2Marzena Bo nie palą w piecach węglem, drewnem, śmieciami, węglem brunatnym. 
Za smog tylko w 20% odpowiadają samo… https://t.co/dzXNrblPVK",FALSE,3,"2Marzena",2022-11-22 07:39:45,TRUE,"1594951117577887747","1594958799672311811","1415763116995063810","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TomekBF",0,FALSE,FALSE,NA,NA
"@Skalinskalin @moskwa_anna @MorawieckiM @Zieloni @GoTracz Według pisowskiego ekpserta od wszystkiego kaczynskiego s… https://t.co/ZwpZ4iLmUN",FALSE,0,"Skalinskalin",2022-11-22 07:35:47,TRUE,"1594407290521665540","1594957800014217216","1458066101800165376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","loriidk",0,FALSE,FALSE,NA,NA
"@TomekBF @Meczykipl Smog to wam nieźle uszkodził mózg 🤡",FALSE,2,"TomekBF",2022-11-22 07:33:00,FALSE,"1594950576194084870","1594957101394464769","1215742955904028672","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","C3NTRUM",0,FALSE,FALSE,NA,NA
"Kolejny dzień Kalwaria Zebrzydowska i Brody &gt;1300% PM2.5. Wiki: Historia miasta sięga początków XVII w., kiedy to M… https://t.co/DDEwmPkd5o",FALSE,2,"n_smog",2022-11-22 07:31:29,TRUE,"1594602284591226883","1594956717640515585","1324765102315360258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"naprawdę zaczął się sezon czy to mgła czy to smog and i think it's not beautiful",FALSE,1,NA,2022-11-22 07:29:19,FALSE,NA,"1594956173870071810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NONOSTHETIC",0,FALSE,FALSE,NA,NA
"Smog dobry #Polska zaskakujące  Tychy i Warszawa, znana od dawna Hajnówka. https://t.co/G4SD99BotF",FALSE,4,NA,2022-11-22 07:26:05,FALSE,NA,"1594955361609551872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"@NYKaiserD @prezydentpl @AndrzejDuda Jesteśmy na czele wszystkiego co najgorsze.
Inflacja, zgony, smog ...itd 
***** ***!!!",FALSE,1,"NYKaiserD",2022-11-22 07:07:30,FALSE,"1594772816506851339","1594950685552001024","888078286659743749","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marcinkout",0,FALSE,FALSE,NA,NA
"""Zaniedbania w transformacji energetycznej = kryzys energetyczny i zdrowotny #smog. Położyliśmy na stół ustawę, któ… https://t.co/kPNVljfTnN",FALSE,55,NA,2022-11-22 07:02:19,TRUE,NA,"1594949379139452929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KatarzynaKarpa",35,FALSE,FALSE,NA,NA
"@userjakichwielu , @beata_skwarska , @NatashaKusch , @szarapolka , @Jarothz , @Macx31 ,@Kiler_12 
Dzień dobry,  uwa… https://t.co/cPL2UoLoTX",FALSE,5,"userjakichwielu",2022-11-22 06:11:28,TRUE,NA,"1594936580841635840","1233071082330087425","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SylwesterKam",0,FALSE,FALSE,NA,NA
"@EdwardWeinert @go_ecology @RSuligowski @n_smog @stepien_przemek @f_sterczewski @jakubwiech @joakedzierska Jeśli in… https://t.co/cv7WqmLQa6",FALSE,0,"EdwardWeinert",2022-11-22 05:43:54,TRUE,"1594816040516689938","1594929646982017024","338984389","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdamLaczek",0,FALSE,FALSE,NA,NA
"Dzień dobry #smog #Katowice 
Jak u Was @AntesOlaantes @KSmolnicki @AndrzejGu ? https://t.co/h17UeGXqjn",FALSE,7,NA,2022-11-22 05:26:29,FALSE,NA,"1594925264403927040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","patryk_bialas",1,FALSE,FALSE,NA,NA
"@WcisloMarta Śląsk wyprowadził pierwszy cios, są takie dni że nawet smog nie wkurwia 😁. I to 24 godziny po wizycie… https://t.co/g6mJI20AIv",FALSE,2,"WcisloMarta",2022-11-22 04:40:03,TRUE,"1594814596665298944","1594913579085737984","811590381540409344","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OczkogC",0,FALSE,FALSE,NA,NA
"🗞️ Smog dusi Polskę — alarmuje ""Gazeta Wyborcza"". ""Śmieci, plastik, meble — wygląda na to, że Polacy posłuchali pre… https://t.co/cNNYxPlYPy",FALSE,95,NA,2022-11-22 04:32:05,TRUE,NA,"1594911570873962497",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RadioZET_NEWS",24,FALSE,FALSE,NA,NA
"2v2 @CallofDutyAgent w/ @RafaThePig 
4v4 @CallofDutyAgent w/ @Team_SMOG_ 
(FaceCam On)
https://t.co/lZF1i2LK58",FALSE,1,NA,2022-11-22 02:59:47,FALSE,NA,"1594888344319791106",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","xSavageaL",2,FALSE,FALSE,NA,NA
"@Wiesci_z_Zenzy @__Lewica Ale tu chodzi o korki czy o smog? 😆",FALSE,0,"Wiesci_z_Zenzy",2022-11-22 01:02:01,FALSE,"1594805668413841409","1594858705757126658","1247597127070597121","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Grzegrzula",0,FALSE,FALSE,NA,NA
"@a48_mi Czuje się w Polsce, jak w kraju okupowanym. W kraju, w którym prowadzi się gospodarkę rabunkową. Środowisko… https://t.co/JWq5S2PYw2",FALSE,1,"a48_mi",2022-11-22 00:54:49,TRUE,"1594799226873151489","1594856896649101312","1311324385916190721","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jaga72376691",0,FALSE,FALSE,NA,NA
"@STANCZYKStancz1 Może przez smog😉 A poważnie, to ponoć wcale nas nie ominęła:
https://t.co/DMqUibI2nh",FALSE,5,"STANCZYKStancz1",2022-11-21 23:43:27,FALSE,"1594789061574664200","1594838933682196487","1512507259414368261","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChopLuftmysza",0,FALSE,FALSE,NA,NA
"@JKowalski_posel @SolidarnaPL Smog dla SolPol",FALSE,0,"JKowalski_posel",2022-11-21 22:45:10,FALSE,"1594767672004468736","1594824266708832256","1150329318633017345","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Russski999",0,FALSE,FALSE,NA,NA
"Jakaś duża kasa poszła w napierdalanie na smog w kraju. Niemcy ewidentnie spuścili ze smyczy swoich polskojęzycznych aktywistów.",FALSE,222,NA,2022-11-21 22:42:41,FALSE,NA,"1594823643846316032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BratProfCzelawy",61,FALSE,FALSE,NA,NA
"@KotLeonarda @MarioRebeliant Poznań, Smochowice, bogata dzielnica, a biegać nie da rady😳😳😳 smog aż dusi!",FALSE,2,"KotLeonarda",2022-11-21 22:32:54,FALSE,"1594758169338662912","1594821180904677392","1123137135530393600","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Izabela39713764",0,FALSE,FALSE,NA,NA
"@go_ecology @RSuligowski @n_smog @stepien_przemek @f_sterczewski @jakubwiech @joakedzierska Względność poczucia upł… https://t.co/GHAVkDiGAt",FALSE,0,"go_ecology",2022-11-21 22:27:47,TRUE,"1594816158422781953","1594819894000123905","1573380323592871937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EdwardWeinert",0,FALSE,FALSE,NA,NA
"Stanisław Michalkiewicz: Smog vs. Ukraina! https://t.co/8wq5uIenpa przez @YouTube",FALSE,1,NA,2022-11-21 22:25:48,FALSE,NA,"1594819393514622976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bobesz1965",0,FALSE,FALSE,NA,NA
"@go_ecology @RSuligowski @n_smog @stepien_przemek @f_sterczewski @jakubwiech @joakedzierska Trzeba wziąć pod uwagę… https://t.co/Xt2Sjeo7Hb",FALSE,0,"go_ecology",2022-11-21 22:24:49,TRUE,"1594812316083789826","1594819148521308161","1573380323592871937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EdwardWeinert",0,FALSE,FALSE,NA,NA
"@go_ecology @RSuligowski @n_smog @stepien_przemek @f_sterczewski @jakubwiech @joakedzierska 9/n Obserwuję podmiejsk… https://t.co/tfnK5LnPTM",FALSE,0,"EdwardWeinert",2022-11-21 22:21:02,TRUE,"1594816942526930944","1594818194069671936","338984389","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EdwardWeinert",0,FALSE,FALSE,NA,NA
